consumption_id,transaction_id,created_at,requested_at,unix_timestamp,ip_address,model,provider,service_tier,status_code,stream,source_credit,currency,cost_unit,paid_unit,paid_irt,paid_grant_irt,allocation_status,allocated_irt,shared_funding,total_tokens,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,non_cached_input_tokens,non_reasoning_output_tokens,cache_creation_tokens,text_input_tokens,image_input_tokens,audio_input_tokens,video_input_tokens,text_output_tokens,image_output_tokens,audio_output_tokens,accepted_prediction_tokens,rejected_prediction_tokens,audio_input_duration,audio_output_duration,api_key_hint,tool_types,tool_call_count,estimated_tool_cost_unit,estimated_token_cost_unit,exchange_transaction_id,grant_names,tool_evidence_status,measured_tool_types,measured_tool_call_count,billed_tool_cost_unit,billed_non_tool_cost_unit,tool_usage_metrics_v1
457305572,01a073cb-086a-7b62-8aef-4246429a8773,2026-09-05T22:58:03.978161+00:00,2026-09-05T22:58:00.941879+00:00,1788649083,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00439,0.00439,989.68000,0.00000,aggregate,,False,4405,4043,362,0,0,4043,362,0,4043,0,0,0,362,0,0,0,0,0,0,aa-...JvI8,,,,,63033077,,unknown,,,,,
457306309,01a073cd-9ed0-74b0-ac6f-05e4c37c8463,2026-09-05T23:00:54.176931+00:00,2026-09-05T23:00:50.515182+00:00,1788649254,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00216,0.00216,487.49000,0.00000,aggregate,,False,1179,753,426,0,0,753,426,0,753,0,0,0,426,0,0,0,0,0,0,aa-...JvI8,,,,,63033651,,unknown,,,,,
457306335,01a073cd-d427-7892-ac74-e1e94dec52f9,2026-09-05T23:01:08.380994+00:00,2026-09-05T23:01:04.171206+00:00,1788649268,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00210,0.00210,472.77000,0.00000,aggregate,,False,1164,756,408,0,0,756,408,0,756,0,0,0,408,0,0,0,0,0,0,aa-...JvI8,,,,,63033674,,unknown,,,,,
457306700,01a073d0-00cd-7682-bdee-590761a3fe94,2026-09-05T23:03:29.825947+00:00,2026-09-05T23:03:26.710322+00:00,1788649409,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00228,0.00228,514.03000,0.00000,aggregate,,False,1208,750,458,0,0,750,458,0,750,0,0,0,458,0,0,0,0,0,0,aa-...JvI8,,,,,63033905,,unknown,,,,,
457307699,01a073d6-c905-7332-8270-92c8abf9d527,2026-09-05T23:10:54.228665+00:00,2026-09-05T23:10:51.144745+00:00,1788649854,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00216,0.00216,487.99000,0.00000,aggregate,,False,1174,746,428,0,0,746,428,0,746,0,0,0,428,0,0,0,0,0,0,aa-...JvI8,,,,,63034561,,unknown,,,,,
457308272,01a073d9-75b5-70e2-80e1-0fff46a8ab52,2026-09-05T23:13:49.048894+00:00,2026-09-05T23:13:46.423963+00:00,1788650029,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00195,0.00195,439.47000,0.00000,aggregate,,False,1119,749,370,0,0,749,370,0,749,0,0,0,370,0,0,0,0,0,0,aa-...JvI8,,,,,63034833,,unknown,,,,,
457308954,01a073de-19e2-75c1-88c9-f1571fecd48d,2026-09-05T23:18:53.439788+00:00,2026-09-05T23:18:50.596802+00:00,1788650333,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00007,0.00007,15.40000,0.00000,aggregate,,False,27,11,16,16,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,aa-...JvI8,,,,,63035272,,unknown,,,,,
457308963,01a073de-1d18-75e2-b63c-2aeac213c037,2026-09-05T23:18:55.294815+00:00,2026-09-05T23:18:51.418457+00:00,1788650335,47.57.232.232,gemini-3.1-flash-lite-image,vertex_ai,default,200,False,credit,IRT,0.03400,0.03400,7664.92000,0.00000,aggregate,,False,1393,9,1384,0,0,9,1384,0,9,0,0,0,264,1120,0,0,0,0,0,aa-...wssI,,,,,63035278,,unknown,,,,,
457309010,01a073de-6e3f-7b51-8c73-5c75ea79bfd7,2026-09-05T23:19:18.501079+00:00,2026-09-05T23:19:12.193452+00:00,1788650358,47.57.242.119,gemini-2.5-flash-tts,vertex_ai,default,200,False,credit,IRT,0.00022,0.00022,50.16000,0.00000,aggregate,,False,27,5,22,0,0,5,22,0,0,0,0,0,22,0,0,0,0,0,0,aa-...FiZg,,,,,63035311,,unknown,,,,,
457309467,01a073e0-b6f0-7e61-8e02-f332a31a1de4,2026-09-05T23:21:48.560671+00:00,2026-09-05T23:21:41.875235+00:00,1788650508,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00216,0.00216,487.65000,0.00000,aggregate,,False,1180,754,426,0,0,754,426,0,754,0,0,0,426,0,0,0,0,0,0,aa-...JvI8,,,,,63035650,,unknown,,,,,
457310517,01a073e5-f5f6-77e0-9e62-682311f726ee,2026-09-05T23:27:30.218997+00:00,2026-09-05T23:27:25.689161+00:00,1788650850,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00213,0.00213,480.21000,0.00000,aggregate,,False,1168,750,418,0,0,750,418,0,750,0,0,0,418,0,0,0,0,0,0,aa-...JvI8,,,,,63036459,,unknown,,,,,
457310551,01a073e6-27a9-74b3-9ade-4bcf43027528,2026-09-05T23:27:43.445379+00:00,2026-09-05T23:27:38.411332+00:00,1788650863,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00208,0.00208,469.05000,0.00000,aggregate,,False,1154,749,405,0,0,749,405,0,749,0,0,0,405,0,0,0,0,0,0,aa-...JvI8,,,,,63036484,,unknown,,,,,
457310918,01a073e8-72e1-76c1-8a90-2a3b18f7bdf0,2026-09-05T23:30:13.649163+00:00,2026-09-05T23:30:08.740229+00:00,1788651013,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00202,0.00202,456.20000,0.00000,aggregate,,False,1142,753,389,0,0,753,389,0,753,0,0,0,389,0,0,0,0,0,0,aa-...JvI8,,,,,63036766,,unknown,,,,,
457311072,01a073e9-a673-7440-9259-365e1fb6060f,2026-09-05T23:31:33.399854+00:00,2026-09-05T23:31:27.485038+00:00,1788651093,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00218,0.00218,490.53000,0.00000,aggregate,,False,1177,746,431,0,0,746,431,0,746,0,0,0,431,0,0,0,0,0,0,aa-...JvI8,,,,,63036866,,unknown,,,,,
457311582,01a073ec-65e8-76e0-b2df-7be97dbf5a84,2026-09-05T23:34:43.566856+00:00,2026-09-05T23:34:27.563326+00:00,1788651283,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02072,0.02072,4670.87000,0.00000,aggregate,,False,11256,7164,4092,0,0,7164,4092,0,7164,0,0,0,4092,0,0,0,0,0,0,aa-...JvI8,,,,,63037237,,unknown,,,,,
457311587,01a073ec-64e7-7553-bb0d-16f956dbba23,2026-09-05T23:34:48.295045+00:00,2026-09-05T23:34:27.306462+00:00,1788651288,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02355,0.02355,5309.51000,0.00000,aggregate,,False,15033,10941,4092,2623,0,10941,1469,0,10941,0,0,0,1469,0,0,0,0,0,0,aa-...JvI8,,,,,63037241,,unknown,,,,,
457311709,01a073ed-4f10-76e3-83b7-21af80ce820d,2026-09-05T23:35:40.359424+00:00,2026-09-05T23:35:27.251934+00:00,1788651340,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3528.43000,0.00000,aggregate,,False,11256,7164,4092,0,4075,3089,4092,0,3089,0,0,0,4092,0,0,0,0,0,0,aa-...JvI8,,,,,63037322,,unknown,,,,,
457311730,01a073ed-4e16-7b43-a169-c53f6821f31f,2026-09-05T23:35:45.289073+00:00,2026-09-05T23:35:27.007990+00:00,1788651345,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3597.60000,0.00000,aggregate,,False,15033,10941,4092,2093,8165,2776,1999,0,2776,0,0,0,1999,0,0,0,0,0,0,aa-...JvI8,,,,,63037336,,unknown,,,,,
457311943,01a073ee-b7c5-7d23-923a-82b29ebfff11,2026-09-05T23:37:03.686737+00:00,2026-09-05T23:36:59.592073+00:00,1788651423,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00442,0.00442,996.76000,0.00000,aggregate,,False,3247,2585,662,0,0,2585,662,0,2585,0,0,0,662,0,0,0,0,0,0,aa-...JvI8,,,,,63037487,,unknown,,,,,
457312009,01a073ef-0cf0-7cc1-bf1f-40f95ffab6a5,2026-09-05T23:37:34.242782+00:00,2026-09-05T23:37:21.395108+00:00,1788651454,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3528.43000,0.00000,aggregate,,False,11256,7164,4092,0,4075,3089,4092,0,3089,0,0,0,4092,0,0,0,0,0,0,aa-...JvI8,,,,,63037519,,unknown,,,,,
457312080,01a073ef-0d6f-7bb3-b76c-fb803b5bd933,2026-09-05T23:38:08.743437+00:00,2026-09-05T23:37:21.522269+00:00,1788651488,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3597.60000,0.00000,aggregate,,False,15033,10941,4092,2827,8165,2776,1265,0,2776,0,0,0,1265,0,0,0,0,0,0,aa-...JvI8,,,,,63037571,,unknown,,,,,
457312108,01a073ef-b3cb-7e11-9556-a8296eaa6427,2026-09-05T23:38:18.611660+00:00,2026-09-05T23:38:04.110809+00:00,1788651498,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3528.43000,0.00000,aggregate,,False,11256,7164,4092,0,4075,3089,4092,0,3089,0,0,0,4092,0,0,0,0,0,0,aa-...JvI8,,,,,63037584,,unknown,,,,,
457312113,01a073ef-b3fc-7a82-aca5-a92e3a74910c,2026-09-05T23:38:24.019031+00:00,2026-09-05T23:38:04.158747+00:00,1788651504,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3597.60000,0.00000,aggregate,,False,15033,10941,4092,2056,8165,2776,2036,0,2776,0,0,0,2036,0,0,0,0,0,0,aa-...JvI8,,,,,63037587,,unknown,,,,,
457312779,01a073f3-c726-7e50-a70f-1d775ec2dd29,2026-09-05T23:42:33.988411+00:00,2026-09-05T23:42:31.208408+00:00,1788651753,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00196,0.00196,441.84000,0.00000,aggregate,,False,1125,753,372,0,0,753,372,0,753,0,0,0,372,0,0,0,0,0,0,aa-...JvI8,,,,,63038069,,unknown,,,,,
457315553,01a07403-b952-74e0-b55d-04b9fca2350b,2026-09-05T23:59:59.867527+00:00,2026-09-05T23:59:56.245031+00:00,1788652799,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00226,0.00226,509.81000,0.00000,aggregate,,False,1215,765,450,0,0,765,450,0,765,0,0,0,450,0,0,0,0,0,0,aa-...JvI8,,,,,63040222,,unknown,,,,,
457315855,01a07405-218c-77c3-b226-da789de096fd,2026-09-06T00:01:33.435034+00:00,2026-09-06T00:01:28.462551+00:00,1788652893,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00219,0.00219,493.74000,0.00000,aggregate,,False,1184,750,434,0,0,750,434,0,750,0,0,0,434,0,0,0,0,0,0,aa-...JvI8,,,,,63040431,,unknown,,,,,
457316267,01a07407-d499-7cb3-adcb-c9eca1ba265f,2026-09-06T00:04:45.340611+00:00,2026-09-06T00:04:25.372629+00:00,1788653085,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02354,0.02354,5306.64000,0.00000,aggregate,,False,15016,10924,4092,2639,0,10924,1453,0,10924,0,0,0,1453,0,0,0,0,0,0,aa-...JvI8,,,,,63040710,,unknown,,,,,
457316276,01a07408-2126-7180-b170-998edd114fab,2026-09-06T00:04:49.215151+00:00,2026-09-06T00:04:44.968089+00:00,1788653089,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00238,0.00238,536.68000,0.00000,aggregate,,False,1238,754,484,0,0,754,484,0,754,0,0,0,484,0,0,0,0,0,0,aa-...JvI8,,,,,63040713,,unknown,,,,,
457316317,01a07407-d526-7c63-9c82-e20ec70db5d2,2026-09-06T00:05:13.414481+00:00,2026-09-06T00:04:25.512612+00:00,1788653113,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02074,0.02074,4675.27000,0.00000,aggregate,,False,11282,7190,4092,3502,0,7190,590,0,7190,0,0,0,590,0,0,0,0,0,0,aa-...JvI8,,,,,63040750,,unknown,,,,,
457317957,01a07412-9e7c-7af1-a5d9-69906ea4e035,2026-09-06T00:16:33.500760+00:00,2026-09-06T00:16:12.415344+00:00,1788653793,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02355,0.02355,5309.53000,0.00000,aggregate,,False,15033,10941,4092,2749,0,10941,1343,0,10941,0,0,0,1343,0,0,0,0,0,0,aa-...JvI8,,,,,63041904,,unknown,,,,,
457317977,01a07412-9c7b-7ad2-b953-191d8cd21e26,2026-09-06T00:16:48.459487+00:00,2026-09-06T00:16:11.902812+00:00,1788653808,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3528.43000,0.00000,aggregate,,False,11256,7164,4092,0,4075,3089,4092,0,3089,0,0,0,4092,0,0,0,0,0,0,aa-...JvI8,,,,,63041917,,unknown,,,,,
457320019,01a07420-a807-7e80-841d-12b9bc3db250,2026-09-06T00:31:35.378433+00:00,2026-09-06T00:31:32.362154+00:00,1788654695,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00194,0.00194,438.12000,0.00000,aggregate,,False,1115,746,369,0,0,746,369,0,746,0,0,0,369,0,0,0,0,0,0,aa-...JvI8,,,,,63043483,,unknown,,,,,
457327005,01a0744d-a61b-7d83-9eeb-96df384db16e,2026-09-06T01:20:44.324595+00:00,2026-09-06T01:20:40.990329+00:00,1788657644,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00220,0.00220,496.76000,0.00000,aggregate,,False,1198,764,434,0,0,764,434,0,764,0,0,0,434,0,0,0,0,0,0,aa-...JvI8,,,,,63048505,,unknown,,,,,
457327097,01a0744e-9f2b-75c1-b7cb-6be0c8db59a6,2026-09-06T01:21:48.594098+00:00,2026-09-06T01:21:44.750829+00:00,1788657708,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00197,0.00197,445.79000,0.00000,aggregate,,False,1129,753,376,0,0,753,376,0,753,0,0,0,376,0,0,0,0,0,0,aa-...JvI8,,,,,63048570,,unknown,,,,,
457331814,01a0746e-f8c5-7f83-b07f-38b9afe0c5fa,2026-09-06T01:57:23.654301+00:00,2026-09-06T01:57:04.840849+00:00,1788659843,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02145,0.02145,4841.66000,0.00000,aggregate,,False,12228,8136,4092,988,0,8136,3104,0,8136,0,0,0,3104,0,0,0,0,0,0,aa-...JvI8,,,,,63051774,,unknown,,,,,
457331839,01a0746e-f8ac-7721-a7d6-908106c88f3e,2026-09-06T01:57:38.676490+00:00,2026-09-06T01:57:04.815627+00:00,1788659858,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02433,0.02433,5492.68000,0.00000,aggregate,,False,16073,11981,4092,3935,0,11981,157,0,11981,0,0,0,157,0,0,0,0,0,0,aa-...JvI8,,,,,63051784,,unknown,,,,,
457331886,01a0746f-6c1e-7a51-a9c5-c7e1fad2107e,2026-09-06T01:57:53.507150+00:00,2026-09-06T01:57:34.369280+00:00,1788659873,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3602.41000,0.00000,aggregate,,False,16073,11981,4092,3863,8167,3814,229,0,3814,0,0,0,229,0,0,0,0,0,0,aa-...JvI8,,,,,63051813,,unknown,,,,,
457331889,01a0746f-6c14-7c60-8ba1-f4fcf38a432b,2026-09-06T01:57:54.267993+00:00,2026-09-06T01:57:34.434714+00:00,1788659874,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3533.17000,0.00000,aggregate,,False,12228,8136,4092,2957,4077,4059,1135,0,4059,0,0,0,1135,0,0,0,0,0,0,aa-...JvI8,,,,,63051815,,unknown,,,,,
457332179,01a07471-1aee-79a0-bd53-eab569ab0e87,2026-09-06T01:59:43.419813+00:00,2026-09-06T01:59:24.657919+00:00,1788659983,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02074,0.02074,4681.49000,0.00000,aggregate,,False,11282,7190,4092,939,0,7190,3153,0,7190,0,0,0,3153,0,0,0,0,0,0,aa-...JvI8,,,,,63052022,,unknown,,,,,
457332180,01a07471-1b6c-77f3-8fe0-7d2a00eddbbc,2026-09-06T01:59:43.419833+00:00,2026-09-06T01:59:24.783377+00:00,1788659983,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02354,0.02354,5313.70000,0.00000,aggregate,,False,15016,10924,4092,1842,0,10924,2250,0,10924,0,0,0,2250,0,0,0,0,0,0,aa-...JvI8,,,,,63052023,,unknown,,,,,
457332195,01a07471-2f8b-76d0-8ac6-e7c4122d6f09,2026-09-06T01:59:48.604097+00:00,2026-09-06T01:59:29.934558+00:00,1788659988,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02072,0.02072,4677.09000,0.00000,aggregate,,False,11256,7164,4092,666,0,7164,3426,0,7164,0,0,0,3426,0,0,0,0,0,0,aa-...JvI8,,,,,63052030,,unknown,,,,,
457332200,01a07471-30c5-7b10-b010-0e50e56407cb,2026-09-06T01:59:49.988069+00:00,2026-09-06T01:59:30.247796+00:00,1788659989,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02355,0.02355,5316.59000,0.00000,aggregate,,False,15033,10941,4092,2079,0,10941,2013,0,10941,0,0,0,2013,0,0,0,0,0,0,aa-...JvI8,,,,,63052034,,unknown,,,,,
457332238,01a07471-5e10-7481-9df8-068fae94fd16,2026-09-06T02:00:00.121730+00:00,2026-09-06T01:59:41.843427+00:00,1788660000,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3533.12000,0.00000,aggregate,,False,11282,7190,4092,3355,4075,3115,737,0,3115,0,0,0,737,0,0,0,0,0,0,aa-...JvI8,,,,,63052067,,unknown,,,,,
457332239,01a07471-5e28-7a83-9124-bedd2afe0b4b,2026-09-06T02:00:00.121748+00:00,2026-09-06T01:59:41.867365+00:00,1788660000,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3602.38000,0.00000,aggregate,,False,15016,10924,4092,1628,8165,2759,2464,0,2759,0,0,0,2464,0,0,0,0,0,0,aa-...JvI8,,,,,63052068,,unknown,,,,,
457332260,01a07471-7752-70f2-99c2-7c9ac69e216e,2026-09-06T02:00:03.597287+00:00,2026-09-06T01:59:48.308881+00:00,1788660003,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3533.12000,0.00000,aggregate,,False,11256,7164,4092,0,4075,3089,4092,0,3089,0,0,0,4092,0,0,0,0,0,0,aa-...JvI8,,,,,63052087,,unknown,,,,,
457332347,01a07471-7760-7813-8081-e51fbd0917aa,2026-09-06T02:00:08.927766+00:00,2026-09-06T01:59:48.322267+00:00,1788660008,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3602.38000,0.00000,aggregate,,False,15033,10941,4092,3409,8165,2776,683,0,2776,0,0,0,683,0,0,0,0,0,0,aa-...JvI8,,,,,63052166,,unknown,,,,,
457332620,01a07472-1e87-7ab1-a535-d79db2371ad1,2026-09-06T02:00:38.668186+00:00,2026-09-06T02:00:31.113814+00:00,1788660038,5.160.243.184,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00604,0.00604,1363.64000,0.00000,aggregate,,False,3534,2404,1130,0,0,2404,1130,0,2404,0,0,0,1130,0,0,0,0,0,0,aa-...JvI8,,,,,63052401,,unknown,,,,,
457332887,01a07474-20df-7622-9864-0a815366d60f,2026-09-06T02:02:44.488054+00:00,2026-09-06T02:02:42.786134+00:00,1788660164,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00037,0.00037,83.82000,0.00000,aggregate,,False,107,10,97,97,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,aa-...JvI8,,,,,63052551,,unknown,,,,,
457333475,01a07477-92ee-77b2-aaf8-2078b14d98fc,2026-09-06T02:06:49.291908+00:00,2026-09-06T02:06:28.593032+00:00,1788660409,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00696,0.00696,1570.54000,0.00000,aggregate,,False,1884,36,1848,842,0,36,1006,0,36,0,0,0,1006,0,0,0,0,0,0,aa-...JvI8,,,,,63052959,,unknown,,,,,
457333646,01a07478-5b00-7a31-baa2-d503e4cf060b,2026-09-06T02:08:23.459679+00:00,2026-09-06T02:07:19.811389+00:00,1788660503,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.05402,0.05402,12195.92000,0.00000,aggregate,,False,14440,42,14398,0,0,42,14398,0,42,0,0,0,14398,0,0,0,0,0,0,aa-...JvI8,,,,,63053088,,unknown,,,,,
457334029,01a0747b-fba6-7582-8bd2-597833ddf7b4,2026-09-06T02:11:23.717435+00:00,2026-09-06T02:11:17.545095+00:00,1788660683,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.00001,0.00001,3.23000,0.00000,aggregate,,False,11,9,2,0,0,9,2,0,9,0,0,0,2,0,0,0,0,0,0,aa-...JvI8,,,,,63053367,,unknown,,,,,
457334829,01a07481-7ffe-7db1-b039-a63d59714ca5,2026-09-06T02:17:38.619652+00:00,2026-09-06T02:17:19.105181+00:00,1788661058,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02074,0.02074,4681.49000,0.00000,aggregate,,False,11282,7190,4092,1496,0,7190,2596,0,7190,0,0,0,2596,0,0,0,0,0,0,aa-...JvI8,,,,,63053965,,unknown,,,,,
457334830,01a07481-80b9-75a0-8ea7-638f7b3779a8,2026-09-06T02:17:38.619672+00:00,2026-09-06T02:17:19.291973+00:00,1788661058,8.212.10.159,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02354,0.02354,5313.70000,0.00000,aggregate,,False,15016,10924,4092,1841,0,10924,2251,0,10924,0,0,0,2251,0,0,0,0,0,0,aa-...JvI8,,,,,63053966,,unknown,,,,,
457334887,01a07481-cdd7-7360-be82-6a582fc7937f,2026-09-06T02:17:58.425351+00:00,2026-09-06T02:17:39.034347+00:00,1788661078,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3533.12000,0.00000,aggregate,,False,11282,7190,4092,2394,4075,3115,1698,0,3115,0,0,0,1698,0,0,0,0,0,0,aa-...JvI8,,,,,63054015,,unknown,,,,,
457334903,01a07481-d174-7dc3-b6d7-fd920b21bb89,2026-09-06T02:18:04.416666+00:00,2026-09-06T02:17:39.959080+00:00,1788661084,8.212.10.159,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3602.38000,0.00000,aggregate,,False,15016,10924,4092,463,8165,2759,3629,0,2759,0,0,0,3629,0,0,0,0,0,0,aa-...JvI8,,,,,63054025,,unknown,,,,,
457335188,01a07482-2ebb-7fb1-9ac5-707dab40f662,2026-09-06T02:18:58.873631+00:00,2026-09-06T02:18:03.837330+00:00,1788661138,8.212.10.159,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.07404,0.07404,16715.03000,0.00000,aggregate,,False,28483,10923,17560,7571,0,10923,9989,0,10923,0,0,0,9989,0,0,0,0,0,0,aa-...JvI8,,,,,63054291,,unknown,,,,,
457335238,01a07482-1178-7532-9fa7-dc7dab7662ba,2026-09-06T02:19:04.408555+00:00,2026-09-06T02:17:56.347215+00:00,1788661144,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.09825,0.09825,22178.92000,0.00000,aggregate,,False,31950,7189,24761,13721,0,7189,11040,0,7189,0,0,0,11040,0,0,0,0,0,0,aa-...JvI8,,,,,63054339,,unknown,,,,,
457335531,01a07484-4e49-7a23-ac1f-26724d532b49,2026-09-06T02:20:38.645627+00:00,2026-09-06T02:20:22.988111+00:00,1788661238,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02072,0.02072,4677.09000,0.00000,aggregate,,False,11256,7164,4092,0,0,7164,4092,0,7164,0,0,0,4092,0,0,0,0,0,0,aa-...JvI8,,,,,63054582,,unknown,,,,,
457335542,01a07484-4ebd-7890-9845-14cb4e6f0889,2026-09-06T02:20:43.505805+00:00,2026-09-06T02:20:23.104487+00:00,1788661243,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.02355,0.02355,5316.59000,0.00000,aggregate,,False,15033,10941,4092,2153,0,10941,1939,0,10941,0,0,0,1939,0,0,0,0,0,0,aa-...JvI8,,,,,63054588,,unknown,,,,,
457335553,01a07484-8641-79e0-8fd5-a7369f47d3af,2026-09-06T02:20:50.416550+00:00,2026-09-06T02:20:37.316457+00:00,1788661250,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01565,0.01565,3533.12000,0.00000,aggregate,,False,11256,7164,4092,0,4075,3089,4092,0,3089,0,0,0,4092,0,0,0,0,0,0,aa-...JvI8,,,,,63054597,,unknown,,,,,
457335582,01a07484-9dde-7fc2-8c19-acfa098eeb59,2026-09-06T02:21:00.718927+00:00,2026-09-06T02:20:43.360522+00:00,1788661260,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.01596,0.01596,3602.38000,0.00000,aggregate,,False,15033,10941,4092,2641,8165,2776,1451,0,2776,0,0,0,1451,0,0,0,0,0,0,aa-...JvI8,,,,,63054622,,unknown,,,,,
457335647,01a07484-b80b-7b92-9ab1-8024b63280f2,2026-09-06T02:21:43.685752+00:00,2026-09-06T02:20:50.061278+00:00,1788661303,47.57.242.119,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.07496,0.07496,16922.45000,0.00000,aggregate,,False,25720,7163,18557,4362,0,7163,14195,0,7163,0,0,0,14195,0,0,0,0,0,0,aa-...JvI8,,,,,63054679,,unknown,,,,,
457335700,01a07484-dfea-7492-bd36-bb27c4b43b57,2026-09-06T02:22:08.675964+00:00,2026-09-06T02:21:00.268055+00:00,1788661328,47.57.232.232,gemini-3.8-flash,gemini,default,200,False,credit,IRT,0.09572,0.09572,21609.35000,0.00000,aggregate,,False,34278,10940,23338,11229,0,10940,12109,0,10940,0,0,0,12109,0,0,0,0,0,0,aa-...JvI8,,,,,63054724,,unknown,,,,,
457335844,01a07486-8ad0-7b22-8bc6-a4910031603c,2026-09-06T02:22:53.732736+00:00,2026-09-06T02:22:49.555822+00:00,1788661373,47.57.232.232,gemini-3.5-flash,vertex_ai,default,200,False,credit,IRT,0.00110,0.00110,248.55000,0.00000,aggregate,,False,129,8,121,119,0,8,2,0,8,0,0,0,2,0,0,0,0,0,0,aa-...JvI8,,,,,63054849,,unknown,,,,,
